id,observed_on_string,observed_on,time_observed_at,created_at,updated_at,quality_grade,url,image_url,captive_cultivated,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name
116689544,2022/04/09 1:38 PM,2022-04-09,2022-04-09 11:38:00 UTC,2022-05-12 13:52:13 UTC,2022-11-18 08:42:27 UTC,research,https://www.inaturalist.org/observations/116689544,https://inaturalist-open-data.s3.amazonaws.com/photos/196986471/medium.jpg,false,"Huelva, ES-AN, ES",37.0757627059,-6.5351181439,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
116738104,2022-05-12 21:51:39+02:00,2022-05-12,2022-05-12 19:51:39 UTC,2022-05-12 19:59:41 UTC,2023-01-12 15:33:49 UTC,research,https://www.inaturalist.org/observations/116738104,https://static.inaturalist.org/photos/197082336/medium.jpg,false,"Urbanización Mirador de Mena, Benalmádena, Málaga, ES",36.5897916863,-4.5428523816,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
116952008,2022-05-14 11:25:05,2022-05-14,2022-05-14 09:25:05 UTC,2022-05-14 11:07:50 UTC,2022-11-18 08:42:25 UTC,research,https://www.inaturalist.org/observations/116952008,https://inaturalist-open-data.s3.amazonaws.com/photos/197461861/medium.jpeg,false,"29552 Álora, Málaga, España",36.9141983,-4.7513259,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
116967652,2022-05-14 12:18:09,2022-05-14,2022-05-14 10:18:09 UTC,2022-05-14 13:43:19 UTC,2022-11-18 08:42:24 UTC,research,https://www.inaturalist.org/observations/116967652,https://inaturalist-open-data.s3.amazonaws.com/photos/197488874/medium.jpeg,false,"04721 Vícar, Almería, Spain",36.807352,-2.602726,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
116991601,2022-01-15,2022-01-15,,2022-05-14 16:25:03 UTC,2022-05-14 19:42:37 UTC,research,https://www.inaturalist.org/observations/116991601,https://inaturalist-open-data.s3.amazonaws.com/photos/197529076/medium.jpeg,false,Fuengirola,36.5442946307,-4.6249440685,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
117107597,2022-05-15 11:19:22,2022-05-15,2022-05-15 09:19:22 UTC,2022-05-15 09:23:04 UTC,2022-05-17 17:29:37 UTC,research,https://www.inaturalist.org/observations/117107597,https://inaturalist-open-data.s3.amazonaws.com/photos/197740219/medium.jpeg,false,"Casarabonela, 29566, Málaga, Spain",36.7990390291,-4.8217585231,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
117132499,2022-05-15 13:17:06+02:00,2022-05-15,2022-05-15 11:17:06 UTC,2022-05-15 13:41:47 UTC,2022-05-15 19:30:34 UTC,research,https://www.inaturalist.org/observations/117132499,https://static.inaturalist.org/photos/197783347/medium.jpg,false,"Camino de las Pulpejas, Sanlúcar la Mayor, Sevilla, ES",37.3888033333,-6.1750216667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
117838313,2022-05-20 11:01:47,2022-05-20,2022-05-20 09:01:47 UTC,2022-05-20 09:02:39 UTC,2022-05-20 13:44:51 UTC,research,https://www.inaturalist.org/observations/117838313,https://inaturalist-open-data.s3.amazonaws.com/photos/199046589/medium.jpeg,false,"Cdad. Universitaria, 29010 Málaga, España",36.7151402,-4.4730645,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
117838559,2022-05-20 11:05:53,2022-05-20,2022-05-20 09:05:53 UTC,2022-05-20 09:06:58 UTC,2023-01-30 07:00:10 UTC,research,https://www.inaturalist.org/observations/117838559,https://inaturalist-open-data.s3.amazonaws.com/photos/199047132/medium.jpeg,false,"Cdad. Universitaria, 29010 Málaga, España",36.7151429973,-4.4729592789,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
117838625,2022-05-20 11:07:17+02:00,2022-05-20,2022-05-20 09:07:17 UTC,2022-05-20 09:07:56 UTC,2022-05-20 11:09:14 UTC,research,https://www.inaturalist.org/observations/117838625,https://inaturalist-open-data.s3.amazonaws.com/photos/199047233/medium.jpg,false,"Calle de León Tolstoi, Málaga, Málaga, ES",36.7150749605,-4.4730942803,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
117839959,2022-05-20 11:30:38,2022-05-20,2022-05-20 09:30:38 UTC,2022-05-20 09:31:36 UTC,2023-03-28 12:18:16 UTC,research,https://www.inaturalist.org/observations/117839959,https://static.inaturalist.org/photos/199049789/medium.jpeg,false,"Cdad. Universitaria, 29010 Málaga, España",36.715195,-4.4732466667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
117842825,2022-05-20 11:30:58,2022-05-20,2022-05-20 09:30:58 UTC,2022-05-20 10:16:32 UTC,2022-05-20 10:19:39 UTC,research,https://www.inaturalist.org/observations/117842825,https://static.inaturalist.org/photos/199054020/medium.jpeg,false,"Cdad. Universitaria, 29010 Málaga, España",36.715147666,-4.4729416072,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
117883809,2022-04-14,2022-04-14,,2022-05-20 16:44:16 UTC,2022-05-28 21:39:28 UTC,research,https://www.inaturalist.org/observations/117883809,https://inaturalist-open-data.s3.amazonaws.com/photos/199122438/medium.jpg,false,"Almería, España",37.0081267412,-2.4543185094,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
117950563,2022-04-12 10:24:11+02:00,2022-04-12,2022-04-12 08:24:11 UTC,2022-05-21 02:33:23 UTC,2022-05-22 16:29:48 UTC,research,https://www.inaturalist.org/observations/117950563,https://inaturalist-open-data.s3.amazonaws.com/photos/199241775/medium.jpg,false,"Calle de la Era del Compás, Mijas, Málaga, ES",36.5950616667,-4.6354966667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
118896024,2022-05-27 11:21:40,2022-05-27,2022-05-27 09:21:40 UTC,2022-05-27 09:39:26 UTC,2022-05-27 18:21:17 UTC,research,https://www.inaturalist.org/observations/118896024,https://inaturalist-open-data.s3.amazonaws.com/photos/200936145/medium.jpeg,false,"Jardín Botánico, 29010 Málaga, España",36.7162018083,-4.4711560111,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
119304094,2022-04-08 20:06:38,2022-04-08,2022-04-08 18:06:38 UTC,2022-05-29 20:08:06 UTC,2022-11-18 08:46:12 UTC,research,https://www.inaturalist.org/observations/119304094,https://inaturalist-open-data.s3.amazonaws.com/photos/201660309/medium.jpeg,false,San Juan del Puerto,37.3158264173,-6.8431403115,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
119459685,2022-04-08 20:06:51,2022-04-08,2022-04-08 18:06:51 UTC,2022-05-30 18:23:27 UTC,2022-05-31 06:21:41 UTC,research,https://www.inaturalist.org/observations/119459685,https://inaturalist-open-data.s3.amazonaws.com/photos/201941271/medium.jpeg,false,San Juan del Puerto,37.3158264173,-6.8431403115,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
119467832,2022-04-10 15:41:20,2022-04-10,2022-04-10 13:41:20 UTC,2022-05-30 19:14:55 UTC,2022-05-31 06:20:05 UTC,research,https://www.inaturalist.org/observations/119467832,https://inaturalist-open-data.s3.amazonaws.com/photos/201956214/medium.jpeg,false,El Portil,37.2167535527,-7.0565663651,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
119879261,2022/05/23 5:32 PM,2022-05-23,2022-05-23 15:32:00 UTC,2022-06-02 15:18:40 UTC,2022-06-02 17:13:22 UTC,research,https://www.inaturalist.org/observations/119879261,https://inaturalist-open-data.s3.amazonaws.com/photos/202698864/medium.jpg,false,"Benalmádena, Málaga, España",36.58526,-4.533955,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
119879264,2022/05/23 5:32 PM,2022-05-23,2022-05-23 15:32:00 UTC,2022-06-02 15:18:41 UTC,2022-06-02 17:13:24 UTC,research,https://www.inaturalist.org/observations/119879264,https://inaturalist-open-data.s3.amazonaws.com/photos/202698880/medium.jpg,false,"Benalmádena, Málaga, España",36.5852333333,-4.5339533333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
120044269,2022-04-28 16:04:07,2022-04-28,2022-04-28 14:04:07 UTC,2022-06-03 18:18:38 UTC,2022-06-03 19:10:17 UTC,research,https://www.inaturalist.org/observations/120044269,https://static.inaturalist.org/photos/202993543/medium.jpeg,false,"11380 Tarifa, Provinz Cádiz, Spanien",36.0120304,-5.5956089997,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
130923350,2008/03/12 12:56 PM,2008-03-12,2008-03-12 11:56:00 UTC,2022-08-15 12:24:47 UTC,2022-08-15 20:22:55 UTC,research,https://www.inaturalist.org/observations/130923350,https://inaturalist-open-data.s3.amazonaws.com/photos/222720259/medium.jpeg,false,"Málaga, Espanja",36.7246423266,-4.9517816957,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
134851161,2010/02/23 1:52 PM,2010-02-23,2010-02-23 12:52:00 UTC,2022-09-13 12:56:33 UTC,2022-09-13 13:03:38 UTC,research,https://www.inaturalist.org/observations/134851161,https://static.inaturalist.org/photos/229925685/medium.jpg,false,"Parque del Guadalhorce, 29004 Málaga, Spain",36.6724162518,-4.4555244861,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
135128392,2022/04/03 14:04,2022-04-03,2022-04-03 12:04:00 UTC,2022-09-15 15:54:07 UTC,2022-11-18 08:41:56 UTC,research,https://www.inaturalist.org/observations/135128392,https://inaturalist-open-data.s3.amazonaws.com/photos/230432589/medium.jpeg,false,"Málaga, Spanje",36.7457341621,-3.7886348373,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
137450188,2022/03/30 15:41,2022-03-30,2022-03-30 13:41:00 UTC,2022-10-03 19:42:43 UTC,2022-10-04 12:54:29 UTC,research,https://www.inaturalist.org/observations/137450188,https://inaturalist-open-data.s3.amazonaws.com/photos/234753186/medium.jpg,false,"04150 Cabo de Gata, Almería, Espagne",36.78251265,-2.2465369667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
140252364,2022-10-27 10:54:31,2022-10-27,2022-10-27 08:54:31 UTC,2022-10-28 13:08:30 UTC,2023-02-11 02:25:33 UTC,research,https://www.inaturalist.org/observations/140252364,https://inaturalist-open-data.s3.amazonaws.com/photos/240052171/medium.jpeg,false,"41909 Salteras, Seville, Spain",37.4229783228,-6.1115798727,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
140390576,2022-10-29 14:15:35+02:00,2022-10-29,2022-10-29 12:15:35 UTC,2022-10-29 15:58:06 UTC,2023-01-30 07:01:23 UTC,research,https://www.inaturalist.org/observations/140390576,https://static.inaturalist.org/photos/240307809/medium.jpg,false,"Calle Armiñan, Ronda, Málaga, ES",36.74027,-5.1661166667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
140807856,2022/04/01 12:07,2022-04-01,2022-04-01 10:07:00 UTC,2022-11-01 19:54:27 UTC,2022-11-01 20:29:50 UTC,research,https://www.inaturalist.org/observations/140807856,https://inaturalist-open-data.s3.amazonaws.com/photos/241086267/medium.jpg,false,"04115 Rodalquilar, Almería, Espagne",36.8494583333,-2.04301,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
141254994,2022-02-19 13:32:48,2022-02-19,2022-02-19 12:32:48 UTC,2022-11-06 11:55:37 UTC,2022-12-30 18:31:57 UTC,research,https://www.inaturalist.org/observations/141254994,https://static.inaturalist.org/photos/241947851/medium.jpeg,false,"04160 Almería, Spain",36.8670310972,-2.24134922,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
141255025,2022-02-06 12:01:08,2022-02-06,2022-02-06 11:01:08 UTC,2022-11-06 11:56:02 UTC,2022-11-06 12:19:12 UTC,research,https://www.inaturalist.org/observations/141255025,https://static.inaturalist.org/photos/241947888/medium.jpeg,false,"A 3202 Trafariña-Al, 04120 El Bobar, Almería, Spain",36.8199501036,-2.4110429286,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
142278227,2022-11-18 10:28:28,2022-11-18,2022-11-18 09:28:28 UTC,2022-11-18 09:28:59 UTC,2022-11-24 11:19:29 UTC,research,https://www.inaturalist.org/observations/142278227,https://static.inaturalist.org/photos/243898779/medium.jpeg,false,"Almería, España",36.8404498189,-2.4702016474,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
142313466,2022-11-18 11:11:50,2022-11-18,2022-11-18 10:11:50 UTC,2022-11-18 20:14:39 UTC,2022-11-24 12:12:19 UTC,research,https://www.inaturalist.org/observations/142313466,https://inaturalist-open-data.s3.amazonaws.com/photos/243959956/medium.jpeg,false,"Almería, España",36.8407630833,-2.4718420556,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
142362151,2022-11-19 14:11:13+01:00,2022-11-19,2022-11-19 13:11:13 UTC,2022-11-19 13:13:02 UTC,2023-08-13 20:20:20 UTC,research,https://www.inaturalist.org/observations/142362151,https://inaturalist-open-data.s3.amazonaws.com/photos/244051233/medium.jpg,false,"Calle del Castillo de Alcaudete, Mairena del Alcor, Sevilla, ES",37.3637083333,-5.782,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
142528005,2022-11-20 12:34:53,2022-11-20,2022-11-20 11:34:53 UTC,2022-11-21 12:42:47 UTC,2022-11-21 13:00:58 UTC,research,https://www.inaturalist.org/observations/142528005,https://inaturalist-open-data.s3.amazonaws.com/photos/244368960/medium.jpeg,false,"41909 Salteras, Seville, Spain",37.4227887408,-6.1090746894,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
142540073,2016/03/29 12:03 PM,2016-03-29,2016-03-29 10:03:00 UTC,2022-11-21 16:54:27 UTC,2023-07-04 20:08:48 UTC,research,https://www.inaturalist.org/observations/142540073,https://inaturalist-open-data.s3.amazonaws.com/photos/244391848/medium.jpg,false,"Cádiz, España",36.200794425,-5.4070057317,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
142548337,2022-11-19 10:41:16,2022-11-19,2022-11-19 09:41:16 UTC,2022-11-21 19:15:02 UTC,2023-03-11 19:37:19 UTC,research,https://www.inaturalist.org/observations/142548337,https://inaturalist-open-data.s3.amazonaws.com/photos/244407869/medium.jpeg,false,"Cortijo de la Cueva Ibarne, 04160 Almería, España",36.8430429766,-2.2953067347,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
142804347,2022-11-23 09:43:28+01:00,2022-11-23,2022-11-23 08:43:28 UTC,2022-11-25 07:54:07 UTC,2022-11-25 07:58:47 UTC,research,https://www.inaturalist.org/observations/142804347,https://inaturalist-open-data.s3.amazonaws.com/photos/244895851/medium.jpg,false,"Puerto de Almería, Almería, Almería, ES",36.833275,-2.46467,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
142817329,2022-11-25 12:51:40,2022-11-25,2022-11-25 11:51:40 UTC,2022-11-25 13:57:44 UTC,2022-11-26 11:12:39 UTC,research,https://www.inaturalist.org/observations/142817329,https://inaturalist-open-data.s3.amazonaws.com/photos/244919610/medium.jpeg,false,"04277 Sorbas, Almería, España",37.09002086,-2.07430175,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
142910725,2022-11-26 14:42:17+01:00,2022-11-26,2022-11-26 13:42:17 UTC,2022-11-26 13:42:54 UTC,2023-08-13 20:21:39 UTC,research,https://www.inaturalist.org/observations/142910725,https://inaturalist-open-data.s3.amazonaws.com/photos/245083767/medium.jpg,false,"Parque Olivar del Zaudín, Tomares, Sevilla, ES",37.3674916667,-6.0577945,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
142931309,2022-11-25 14:38:28+01:00,2022-11-25,2022-11-25 13:38:28 UTC,2022-11-26 17:21:36 UTC,2022-11-26 19:17:43 UTC,research,https://www.inaturalist.org/observations/142931309,https://inaturalist-open-data.s3.amazonaws.com/photos/245116958/medium.jpg,false,"Parque de las Familias, Almería, Almería, ES",36.83003,-2.4439716667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
142962258,2022-11-26 16:53:20,2022-11-26,2022-11-26 15:53:20 UTC,2022-11-26 21:53:38 UTC,2022-11-27 12:11:00 UTC,research,https://www.inaturalist.org/observations/142962258,https://static.inaturalist.org/photos/245168105/medium.jpeg,false,"21730 Almonte, Huelva, España",37.124527,-6.502664,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
143038484,Sun Nov 27 2022 15:51:22 GMT +0100 (GMT),2022-11-27,2022-11-27 14:51:22 UTC,2022-11-27 14:51:38 UTC,2022-12-03 09:18:23 UTC,research,https://www.inaturalist.org/observations/143038484,https://static.inaturalist.org/photos/246207904/medium.jpeg,false,Moguer,37.137512207,-6.821182251,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
143335616,2022-11-30 08:32:10+01:00,2022-11-30,2022-11-30 07:32:10 UTC,2022-11-30 07:32:42 UTC,2022-12-05 08:26:28 UTC,research,https://www.inaturalist.org/observations/143335616,https://static.inaturalist.org/photos/245806285/medium.jpg,false,"N-340, Tarifa, Cádiz, ES",36.056041761,-5.6588204469,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
143664421,2022-12-03 12:38:19,2022-12-03,2022-12-03 11:38:19 UTC,2022-12-04 19:14:24 UTC,2022-12-04 23:40:28 UTC,research,https://www.inaturalist.org/observations/143664421,https://inaturalist-open-data.s3.amazonaws.com/photos/246422580/medium.jpeg,false,"21409 Ayamonte, Huelva, España",37.1979980278,-7.3954229167,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
143741757,2022-12-05 09:06:58+01:00,2022-12-05,2022-12-05 08:06:58 UTC,2022-12-05 19:45:15 UTC,2022-12-06 21:25:31 UTC,research,https://www.inaturalist.org/observations/143741757,https://inaturalist-open-data.s3.amazonaws.com/photos/246571341/medium.jpg,false,"AL-7107, Cuevas del Almanzora, Almería, ES",37.2537166667,-1.7652366667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
143816049,Tue Dec 06 2022 13:17:14 GMT+0100 (GMT+1),2022-12-06,2022-12-06 12:17:14 UTC,2022-12-06 20:39:06 UTC,2022-12-15 05:55:15 UTC,research,https://www.inaturalist.org/observations/143816049,https://inaturalist-open-data.s3.amazonaws.com/photos/246713717/medium.jpg,false,"Castle of Zahara de la Sierra, Zahara de la Sierra, Cádiz, ES",36.8391833333,-5.38885,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
143820921,2022/05/23 5:47 PM,2022-05-23,2022-05-23 15:47:00 UTC,2022-12-06 21:57:00 UTC,2022-12-08 08:49:08 UTC,research,https://www.inaturalist.org/observations/143820921,https://inaturalist-open-data.s3.amazonaws.com/photos/246716342/medium.jpg,false,"Torrequebrada, Benalmádena, Málaga, España",36.5835233333,-4.5355616667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
143910957,2021-12-16 16:12:00+01:00,2021-12-16,2021-12-16 15:12:00 UTC,2022-12-08 03:12:46 UTC,2023-03-18 20:05:47 UTC,research,https://www.inaturalist.org/observations/143910957,https://inaturalist-open-data.s3.amazonaws.com/photos/246893836/medium.jpg,false,"Alcazaba de Málaga, Málaga, Málaga, ES",36.7214166667,-4.415195,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
143949205,2018/12/28 5:21 PM,2018-12-28,2018-12-28 16:21:00 UTC,2022-12-08 18:02:21 UTC,2022-12-08 20:50:50 UTC,research,https://www.inaturalist.org/observations/143949205,https://static.inaturalist.org/photos/246964005/medium.jpg,false,"Av. de la Cinta, 21005 Huelva, España",37.2741314,-6.9400545,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
144151564,2021-02-17 10:54:45,2021-02-17,2021-02-17 09:54:45 UTC,2022-12-11 14:30:25 UTC,2022-12-13 13:04:57 UTC,research,https://www.inaturalist.org/observations/144151564,https://inaturalist-open-data.s3.amazonaws.com/photos/247354861/medium.jpeg,false,"04750 Dalías, Almería, España",36.82177,-2.7543,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
144347974,Tue Dec 13 2022 16:04:55 GMT+0100 (GMT+1),2022-12-13,2022-12-13 15:04:55 UTC,2022-12-14 08:02:52 UTC,2022-12-14 08:52:57 UTC,research,https://www.inaturalist.org/observations/144347974,https://inaturalist-open-data.s3.amazonaws.com/photos/247727171/medium.jpg,false,"Parque La Bateria, Torremolinos, Málaga, ES",36.6138033333,-4.505875,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
144348678,Tue Dec 13 2022 15:56:56 GMT+0100 (GMT+1),2022-12-13,2022-12-13 14:56:56 UTC,2022-12-14 08:21:15 UTC,2023-01-17 16:43:48 UTC,research,https://www.inaturalist.org/observations/144348678,https://inaturalist-open-data.s3.amazonaws.com/photos/247728235/medium.jpg,false,"Parque La Bateria, Torremolinos, Málaga, ES",36.6129716667,-4.5057833333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
144364957,Wed Dec 14 2022 13:41:02 GMT+0100 (GMT+1),2022-12-14,2022-12-14 12:41:02 UTC,2022-12-14 16:36:18 UTC,2022-12-14 18:49:50 UTC,research,https://www.inaturalist.org/observations/144364957,https://inaturalist-open-data.s3.amazonaws.com/photos/247758880/medium.jpg,false,"Alcazaba de Málaga, Málaga, Málaga, ES",36.7212216667,-4.4152966667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
144365672,Wed Dec 14 2022 11:14:00 GMT+0100 (GMT+1),2022-12-14,2022-12-14 10:14:00 UTC,2022-12-14 16:49:40 UTC,2022-12-14 18:54:24 UTC,research,https://www.inaturalist.org/observations/144365672,https://inaturalist-open-data.s3.amazonaws.com/photos/247759837/medium.jpg,false,"Avenida de Andalucía, Málaga, Málaga, ES",36.7166633333,-4.4273966667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
144365716,Wed Dec 14 2022 11:13:57 GMT+0100 (GMT+1),2022-12-14,2022-12-14 10:13:57 UTC,2022-12-14 16:49:55 UTC,2022-12-14 18:54:27 UTC,research,https://www.inaturalist.org/observations/144365716,https://inaturalist-open-data.s3.amazonaws.com/photos/247759850/medium.jpg,false,"Avenida de Andalucía, Málaga, Málaga, ES",36.7165966667,-4.4273383333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
144365729,Tue Dec 13 2022 15:56:56 GMT+0100 (GMT+1),2022-12-13,2022-12-13 14:56:56 UTC,2022-12-14 16:50:05 UTC,2022-12-14 18:54:02 UTC,research,https://www.inaturalist.org/observations/144365729,https://inaturalist-open-data.s3.amazonaws.com/photos/247759862/medium.jpg,false,"Parque La Bateria, Torremolinos, Málaga, ES",36.6129716667,-4.5057833333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
144487671,2022-12-16 13:19:15,2022-12-16,2022-12-16 12:19:15 UTC,2022-12-16 18:43:18 UTC,2022-12-17 07:53:13 UTC,research,https://www.inaturalist.org/observations/144487671,https://static.inaturalist.org/photos/247994529/medium.jpeg,false,"Albox, Almería, España",37.3858451711,-2.1412657946,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
144495482,Wed Dec 14 2022 13:40:58 GMT+0100 (GMT+1),2022-12-14,2022-12-14 12:40:58 UTC,2022-12-16 21:16:05 UTC,2022-12-17 20:09:09 UTC,research,https://www.inaturalist.org/observations/144495482,https://inaturalist-open-data.s3.amazonaws.com/photos/247758893/medium.jpg,false,"Alcazaba de Málaga, Málaga, Málaga, ES",36.7212133333,-4.4153416667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
144691701,2022/12/19 1:08 PM,2022-12-19,2022-12-19 12:08:00 UTC,2022-12-19 22:50:17 UTC,2022-12-26 16:50:20 UTC,research,https://www.inaturalist.org/observations/144691701,https://inaturalist-open-data.s3.amazonaws.com/photos/248393663/medium.jpeg,false,"Almería, España",36.7404810439,-2.8622734206,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
144724172,2022-12-17 14:36:56+01:00,2022-12-17,2022-12-17 13:36:56 UTC,2022-12-20 11:22:41 UTC,2022-12-21 01:08:50 UTC,research,https://www.inaturalist.org/observations/144724172,https://static.inaturalist.org/photos/248500298/medium.jpg,false,"Río Guadalfeo, Vélez de Benaudalla, Granada, ES",36.8330466667,-3.5198166667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
144925031,2022-12-23 15:41:09,2022-12-23,2022-12-23 14:41:09 UTC,2022-12-23 15:08:08 UTC,2022-12-25 22:20:03 UTC,research,https://www.inaturalist.org/observations/144925031,https://static.inaturalist.org/photos/248844517/medium.jpeg,false,"Córdoba, ES-AN, ES",38.04530788,-4.40164278,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
145049131,2022-12-24 13:02:04,2022-12-24,2022-12-24 12:02:04 UTC,2022-12-25 16:02:32 UTC,2022-12-25 19:41:20 UTC,research,https://www.inaturalist.org/observations/145049131,https://static.inaturalist.org/photos/249087514/medium.jpeg,false,"41700 Dos Hermanas, Sevilla, España",37.2588220632,-5.9333678707,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
145051060,2022-12-25 17:38:47,2022-12-25,2022-12-25 16:38:47 UTC,2022-12-25 16:40:24 UTC,2023-09-08 10:52:00 UTC,research,https://www.inaturalist.org/observations/145051060,https://inaturalist-open-data.s3.amazonaws.com/photos/249091199/medium.jpeg,false,"41410 Carmona, Sevilla, España",37.4327146774,-5.7189554349,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
145052654,2022/12/25 3:10 PM,2022-12-25,2022-12-25 14:10:00 UTC,2022-12-25 17:10:03 UTC,2023-08-14 13:52:22 UTC,research,https://www.inaturalist.org/observations/145052654,https://static.inaturalist.org/photos/249093842/medium.jpeg,false,"Seville, Spain",37.3395448181,-6.0402747646,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
145102042,2022-12-25 13:07:29,2022-12-25,2022-12-25 12:07:29 UTC,2022-12-26 11:57:07 UTC,2022-12-29 16:45:44 UTC,research,https://www.inaturalist.org/observations/145102042,https://static.inaturalist.org/photos/249191555/medium.jpeg,false,"Parc. 122, Polg. 9, 04860 Huitar Mayor, Almería, España",37.3685086133,-2.3066853359,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
145251500,Wed Dec 28 2022 11:07:58 GMT +0100 (GMT+1),2022-12-28,2022-12-28 10:07:58 UTC,2022-12-28 10:08:22 UTC,2023-01-01 22:30:40 UTC,research,https://www.inaturalist.org/observations/145251500,https://inaturalist-open-data.s3.amazonaws.com/photos/249479167/medium.jpeg,false,Algeciras,36.1188354492,-5.4435482025,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
145262381,2022-12-28 15:17:48,2022-12-28,2022-12-28 14:17:48 UTC,2022-12-28 14:18:38 UTC,2023-01-01 22:28:00 UTC,research,https://www.inaturalist.org/observations/145262381,https://inaturalist-open-data.s3.amazonaws.com/photos/249499131/medium.jpeg,false,"Cañaveral, 29190 Málaga, España",36.7386611551,-4.4848667005,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
145419341,2022-12-30 09:49:24+01:00,2022-12-30,2022-12-30 08:49:24 UTC,2022-12-30 12:00:35 UTC,2022-12-30 14:25:14 UTC,research,https://www.inaturalist.org/observations/145419341,https://inaturalist-open-data.s3.amazonaws.com/photos/249776138/medium.jpg,false,"Calle Mare Nostrum, Vera, Almería, ES",37.212405,-1.8084383333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
